pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
3178931643,2834,Add Python nogil workflow,https://github.com/AMICI-dev/AMICI/pull/2834,C04,CI Failure por Tests,“Python nogil Tests / Python nogil (pull_request) Failing after 14m” + “Python nogil Tests / Python nogil (push) Failing after 13m” + comentario de review “Here we'll need a meaningful test…” + cierre “Closed with unmerged commits”,C16,Prueba CI insuficiente o no representativa,"El PR introduce o modifica validaciones CI, pero la evidencia indica que la prueba propuesta no cubre de forma significativa el comportamiento esperado o queda como validación débil.","Comentario de revisión en GitHub: ""Here we'll need a meaningful test""; luego el PR fue cerrado sin merge. Fuente: https://github.com/AMICI-dev/AMICI/pull/2834",Desacuerdo mayor — resuelto con Camilo
3179106153,2133,Add GitHub Copilot bot entries to CLA allowlist,https://github.com/faros-ai/airbyte-connectors/pull/2133,C03,Pagina no disponible ,,C12,Cierre silencioso de cambio administrativo de CLA,"El PR modifica la allowlist del workflow de CLA para incluir cuentas bot de GitHub Copilot, pero la página del PR no entregó conversación/cierre visible en la revisión. Se conserva como cierre silencioso con revisión manual recomendada.","Evidencia disponible en el dataset: título ""Add GitHub Copilot bot entries to CLA allowlist""; body: ""adds GitHub Copilot bot usernames to the CLA allowlist...""; patch en `.github/workflows/cla.yml` agrega `copilot[bot]` y `copilot-swe-agent[bot]`. La página del PR no cargó conversación utilizable.",Desacuerdo mayor — resuelto con Camilo
3179981594,4265,Fix Clippy uninlined_format_args lint errors and expand CI coverage for all Rust components,https://github.com/valkey-io/valkey-glide/pull/4265,C01,Cierre Temprano sin Revisión Técnica,"El PR fue cerrado manualmente sin merge y no existe evidencia documentada de errores técnicos, fallos de CI, desacuerdos funcionales ni reemplazo por otro PR.",C04,Reemplazado por un PR alternativo abierto por el propio mantenedor.,"Mientras Copilot iteraba corrigiendo errores de lint en múltiples rondas, se abrió en paralelo su propio PR (#4266) para resolver el mismo problema","@avifenesh avifenesh closed this on Jun 26, 2025
@avifenesh avifenesh removed a link to an issue on Jun 26, 2025
Fix Clippy and fmt for rust 1.88 #4266",Desacuerdo mayor — resuelto con Camilo
3180363547,363,Resolves #241 Add return to publish_all_items (to get deployed item information),https://github.com/microsoft/fabric-cicd/pull/363,C19,Pospuesto para Reimplementación Futura,"Múltiples rondas de cambios solicitados por el mantenedor, ausencia de aprobación final y cierre sin merge después de un proceso de refinamiento continuo.",C15,Cierre silencioso tras múltiples iteraciones de revisión,"El PR tuvo varias rondas de cambios solicitados sobre estructura de retorno, optimización, campos y nombres de estado. Copilot aplicó correcciones y solicitó revisión, pero el PR fue cerrado cerca de un mes después sin un comentario final que explicara el rechazo.","shirasassoon requested changes: ""Refactor and simplify..."" / ""Add a key for sqlendpoint"" / ""Change key name to status"" / Copilot requested a review / shirasassoon closed this on Jul 28, 2025.",Desacuerdo mayor — resuelto con Camilo
3182406028,5081,feat: Configure dependabot for all Go modules in repository,https://github.com/celestiaorg/celestia-app/pull/5081,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"El PR fue cerrado tras descubrirse que la solución propuesta no satisfacía el comportamiento esperado por los mantenedores. Inicialmente el agente propuso actualizaciones independientes por módulo (""Each module gets independent dependency update PRs for easier review""), pero el mantenedor rechazó explícitamente ese enfoque: ""we do not want independent"". Posteriormente el agente intentó resolverlo con Dependabot Groups, pero reconoció que la solución era incorrecta: ""dependabot groups work within individual package-ecosystem entries, not across multiple entries"". Más adelante, el agente introdujo una solución alternativa mediante un workflow adicional (""Add workflow to sync Go module dependencies across all modules""), pero los mantenedores cuestionaron nuevamente el enfoque: ""I expect that if we use dependabot groups it will run go mod tidy in all of the modules and that we don't need the separate CI to 'Sync Go Modules'"". La discusión se centró en cómo debía comportarse el sistema de actualización de dependencias y no en fallos de CI, tests o build. El cierre ocurrió después de múltiples iteraciones donde no se alcanzó consenso sobre el diseño funcional adecuado para resolver el problema.",C04,no es posible agrupar actualizaciones entre directorios distintos.,El requisito central era actualizar todos los módulos Go en un solo PR para evitar builds rotos.El workaround propuesto (un workflow de sincronización diario) fue considerado insuficiente y rootulp cerró el PR sin más.,"rootulp
commented
on Jun 30, 2025
Update: after reading https://docs.github.com/en/code-security/dependabot/dependabot-version-updates/optimizing-pr-creation-version-updates#controlling-the-frequency-and-timings-of-dependency-updates I don't think groups actually resolves our issue. AFAICT we can't group across directory boundaries.",Desacuerdo mayor — resuelto con Camilo
3185449445,2143,Implement IncrementalStreamBase for GitLab faros_commits stream,https://github.com/faros-ai/airbyte-connectors/pull/2143,C03,Pagina no disponible ,,C12,Cierre por política/CLA o excepción de bot,"El PR toca reglas de CLA, allowlists o excepciones de bots; el cierre se asocia al proceso de contribución más que al código funcional.",Body: | # Refactor GitLab faros_commits to use IncrementalStreamBase | | ## Summary | | This PR refactors the GitLab `faros_commits` stream to use the new `IncrementalStreamBase` class instead of implementing custom state management logic. The key changes... / Commits: Merge branch 'main' of https://git-manager.devin.ai/proxy/github.com/faros-ai/airbyte-connectors / Estado: closed sin merge. Fuente: https://github.com/faros-ai/airbyte-connectors/pull/2143,Desacuerdo mayor — resuelto con Camilo
3188524142,205,Add torch backend docs and tests,https://github.com/openworm/sibernetic/pull/205,C04,CI Failure por Tests,"""add pytest checking the torch backend"" + ""install pytest in GitHub Actions workflow"" (implica dependencia de ejecución de tests en CI) + ausencia de evidencia de merge y cierre con cambios no integrados",C12,Cierre silencioso tras ajustes de CI/dependencias,"El PR añade documentación/pruebas y luego ajustes de CI/dependencias, pero el cierre no incluye una razón textual clara.",Testing: `ruff` y `./test.sh`; commits posteriores: `ci: install torch and extras` y merge de rama; luego el PR fue cerrado.,Desacuerdo mayor — resuelto con Camilo
3189241478,206,Add torch backend docs and tests,https://github.com/openworm/sibernetic/pull/206,C04,CI Failure por Build,“Testing ./build_cmake.sh (fails: could not find Qt6 package)” + “Closed with unmerged commits”,C12,Cierre silencioso tras merge/rebase con rama base,"Se declaró prueba y cambios CI; solo aparece un merge o actualización desde la rama base antes del cierre, sin feedback directo ni fallo visible.",El PR listó `ruff check` y `./test.sh`; después añadió un merge de `ow-pytorch-0.0.1` a la rama codex y fue cerrado sin reviews ni razón explícita.,Desacuerdo mayor — resuelto con Camilo
3189641151,1117,Limit span resource attributes,https://github.com/AgentOps-AI/agentops/pull/1117,C02,Causa No Determinable,"""All modified and coverable lines are covered by tests ✅"" / ""This pull request is closed."" / ""Closed with unmerged commits""",C04,Cierre silencioso tras checks/cobertura correctos,"El PR declara pruebas ejecutadas y la cobertura de líneas modificadas aparece correcta, pero se cierra sin comentario que explique rechazo técnico.","Testing: `pre-commit run --all-files`; `pytest`; Codecov: ""All modified and coverable lines are covered by tests ✅""; luego el PR fue cerrado sin revisión visible.",Desacuerdo mayor — resuelto con Camilo
3190247691,335,"Add comprehensive e2e tests for provider build, Terraform usage, and azurerm integration",https://github.com/aztfmod/terraform-provider-azurecaf/pull/335,C05,Reemplazado por Otro Pull Request,"""Closed as covered in #328"" — comentario de @arnaudlh antes de cerrar el PR.",C04,"Reemplazado/cubierto por otro PR, con Quality Gate fallido",El PR presentó un Quality Gate fallido en SonarQube por Security Hotspots y luego fue cerrado por el mantenedor indicando que el trabajo quedaba cubierto por otro PR.,"sonarqubecloud: ""Quality Gate failed ... 3 Security Hotspots"" / arnaudlh: ""Closed as covered in #328"".",Desacuerdo mayor — resuelto con Gonzalo
3190514750,337,"Fix CAF naming values showing ""(known after apply)"" during terraform plan",https://github.com/aztfmod/terraform-provider-azurecaf/pull/337,C19,Pospuesto para Reimplementación Futura,"""Will be back soon :)""",C04,Calidad de código insuficiente detectada por SonarQube.,"el análisis automático de SonarQube Cloud reportó un 22.6% de duplicación en el código nuevo, muy por encima del umbral permitido del 3%.","Quality Gate Failed Quality Gate failed
Failed conditions
 22.6% Duplication on New Code (required ≤ 3%)

See analysis details on SonarQube Cloud",Desacuerdo mayor — resuelto con Camilo
3193014390,1122,feat(ci): Add examples integration test workflow,https://github.com/AgentOps-AI/agentops/pull/1122,C04,CI Failure por Workflow o Pipeline,"“GitHub Actions Workflow (.github/workflows/examples-integration-test.yaml): Triggers on changes to examples or core AgentOps code” + “Requires multiple API keys (OPENAI_API_KEY, ANTHROPIC_API_KEY, etc.) to be configured as GitHub secrets” + “Closing due to inactivity for more than 7 days.",C16,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.",Body: | # feat(ci): Add examples integration test workflow | | ## Summary | | This PR adds a comprehensive GitHub Actions workflow that automatically tests all example scripts in the repository and verifies they successfully log data to AgentOps using the public... / Commits: feat(ci): add examples integration test workflow | | - Add GitHub Actions workflow to run all example scripts | - Verify examples log data correctly using AgentOps public API |... / Estado: closed sin merge. Fuente: https://github.com/AgentOps-AI/agentops/pull/1122,Desacuerdo mayor — resuelto con Camilo
3195944087,727,SEL-485: Setup manual semantic versioning,https://github.com/selfxyz/self/pull/727,C09,Cambios Obsoletos por Evolución de la Arquitectura,“we have migrated on from this idea. closing” / “Introduced automated release tooling… semantic-release integration” / PR cerrado sin merge tras decisión explícita de abandonar el enfoque implementado,C04,Cambio de proceso de release/publicación no aceptado,"El PR modifica flujos de release, publicación, versionado, deployment o creación automática de PRs, áreas de alto impacto operacional.",Body: ## Summary | - comment out triggers in the release workflow and skip the job by default | - document the manual release process | | ## Testing | - `yarn lint` | - `yarn types` | | | ------ |... / Commits: docs: update release instructions and disable workflow || coderabbit suggestions / Estado: closed sin merge. Fuente: https://github.com/selfxyz/self/pull/727,Desacuerdo mayor — resuelto con Camilo
3197436829,1330,Upgrade to Biome v2,https://github.com/giselles-ai/giselle/pull/1330,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"""I was able to upgrade to Biome v2 with Claude Code, but the diff was so bad that it was difficult to review.""",C12,Complejo de revisar,PR cerrado por dificultad del desarrollador de revisar los cambios realizados por el agente,"""📝 I was able to upgrade to Biome v2 with Claude Code, but the diff was so bad that it was difficult to review.

I will consider a more practical way to migrate at a later date.""",Desacuerdo mayor — resuelto con Camilo
3197896940,1033,ci: Add conditional testing for wef and webview crates,https://github.com/longbridge/gpui-component/pull/1033,C04,Error de Integración Continua (CI Failure),"CI / Test (aarch64-apple-darwin, macos-latest) Failing”, “CI / Test (x86_64-linux-gnu, ubuntu-latest) Failing”, “CI / Test (x86_64-windows-msvc, windows-latest) Failing”, además el PR fue “Closed with unmerged commits” tras fallos en los checks",C05,El mantenedor tomó control del PR y lo cerró tras aplicar sus propios cambios directamente.,El revisor no dejó feedback textual sino que editó el workflow directamente con commits propios,"huacnlee added 2 commits last year
@huacnlee
Update ci.yml
59089e9
@huacnlee
Update ci.yml
50690e1
@huacnlee huacnlee closed this on Jul 3, 2025",Desacuerdo mayor — resuelto con Camilo
3200306501,232,Update java samples with PROJECT_ENDPOINT,https://github.com/azure-ai-foundry/foundry-samples/pull/232,C19,Pospuesto para Reimplementación Futura,El autor indica explícitamente la razón del cierre: “Closing due to merge conflicts.”.,C12,Cierre por conflictos de merge,"El autor indicó explícitamente que cerraba el PR debido a conflictos de merge, aun cuando previamente había una aprobación. Es un cierre con motivo claro y declarado.","sdgilley approved these changes / bbenz: ""Closing due to merge conflicts."" / bbenz closed this.",Desacuerdo mayor — resuelto con Camilo
3200433499,4495,Migrate eBPF for Windows from packages.config to PackageReference NuGet style,https://github.com/microsoft/ebpf-for-windows/pull/4495,C19,Pospuesto para Reimplementación Futura,La migración propuesta generó problemas de build/CI y finalmente fue reemplazada por un replanteamiento posterior de la migración mediante otra implementación más amplia.,C04,Cierre por fallos persistentes de CI tras correcciones iterativas,"El PR fue cerrado después de que el mantenedor pidiera investigar fallos de build en más de una ocasión. El agente aplicó varias correcciones al sistema de paquetes/cache, pero el PR terminó cerrado sin merge y sin evidencia de que la CI quedara resuelta.","Alan-Jowett: ""@copilot builds are failing. Investigate why and fix it."" / Copilot: ""I've identified and fixed additional issues... CI cache configuration... legacy package references..."" / Alan-Jowett closed this.",Desacuerdo mayor — resuelto con Camilo
3202328272,1211,"Fix empty ""used by:"" in strict mode for config-only licenses",https://github.com/mikepenz/AboutLibraries/pull/1211,C05,Reemplazado por Otro Pull Request,El PR fue cerrado después de que el mantenedor solicitara un rebase y la rama principal incorporara múltiples cambios concurrentes. No existe rechazo técnico ni fallos de CI; la evidencia sugiere que la corrección fue absorbida o resuelta por otra vía.,C07,Cierre silencioso posterior a rebase solicitado,"El mantenedor pidió al agente rebasar el PR. El agente reportó que el rebase fue completado y el mantenedor cerró el PR inmediatamente después, sin comentario explícito de rechazo ni merge.","mikepenz: ""@copilot please rebase"" / Copilot: ""Rebase completed successfully. The branch has been rebased onto the latest develop branch"" / mikepenz closed this.",Desacuerdo mayor — resuelto con Gonzalo
3203548150,22279,feat: migrate Salesforce package from urql to graphql-request,https://github.com/calcom/cal.com/pull/22279,C06,Abandono durante la Revisión Iterativa,“Closing due to inactivity for more than 7 days.”,C14,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.",Body: | # feat: migrate Salesforce package from urql to graphql-request | | ## Summary | | This PR migrates the Salesforce app-store package from using `urql` to `graphql-request` as the GraphQL client. The migration was done to resolve module resolution issues... / Commits: Merge branch 'main' into devin/1751655168-salesforce-urql-to-graffle / Estado: closed sin merge. Fuente: https://github.com/calcom/cal.com/pull/22279,Desacuerdo mayor — resuelto con Camilo
3203675489,1650,Fix docs workflow setup,https://github.com/567-labs/instructor/pull/1650,C02,Causa No Determinable,"El PR fue cerrado sin merge pese a que no hay evidencia de fallos en los checks del PR: “Checks17 (17)”. La única falla visible corresponde a un despliegue externo: “❌ Deployment failed – Cloudflare Workers”. Además, un revisor automático indicó: “Looks good to me! 👍”. No aparecen solicitudes de cambios, discusiones técnicas de rechazo ni fallos documentados en el workflow modificado.",C04,Cierre por fallo de despliegue/verificación de documentación,"El PR actualizaba el workflow de documentación, pero el testing reportó una dependencia faltante y el bot de Cloudflare informó que el deployment falló. Luego fue cerrado sin una explicación humana adicional.","Testing: ""ModuleNotFoundError: No module named pytest_examples"" / Cloudflare Workers: ""Deployment failed"" / jxnl closed this.",Desacuerdo mayor — resuelto con Camilo
3205797602,1035,Fix error when model_axis_size > 1 with no model parallel axes,https://github.com/stanford-crfm/levanter/pull/1035,C04,CI Failure por Tests,"“CI with GCP TPU / test (pull_request) Failing after 15m” + “Pre-Commit / build (3.10, 0.4.38) (push) Failing after 1m” indicando múltiples fallos en pipelines de testing y pre-commit, lo que impide validar la integración antes del cierre sin merge",C12,Cierre silencioso tras rebase/actualización de pre-commit,"El PR declara validaciones correctas y luego agrega un merge o actualización de pre-commit antes del cierre, sin reviews ni comentario de rechazo.","Testing declarado: black, isort, flake8, mypy y pytest específico; después se agregó commit `Merge main and update pre-commit`; no hubo reviews y el PR fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3206405282,96,Add comprehensive live demo with GitHub Pages deployment,https://github.com/fireship-io/flamethrower/pull/96,C01,Cierre Temprano sin Revisión Técnica,"""Closing this PR as it was created without proper consideration. Apologies for the noise.""

pr creado y cerrado el mismo dia",C15,Cierre voluntario del autor del PR,El autor del PR cierra este indicando que fue creado impulsivamente,Closing this PR as it was created without proper consideration. Apologies for the noise.,Desacuerdo mayor — resuelto con Camilo
3208545494,54316,fix: Add fallback event listeners for Splitter drag edge cases on macOS trackpad,https://github.com/ant-design/ant-design/pull/54316,C01,Cierre Temprano sin Revisión Técnica,"Aunque este PR toca un problema relacionado con comportamiento de interfaz y recibió revisión, no existe evidencia explícita de que haya sido cerrado por un fallo de CI/CD.",C04,Cierre por cobertura de código insuficiente.,se hizo varios merges de master hacia la rama pero nunca dejó feedback de revisión ni pidió corrección. Cerró el PR silenciosamente 4 días después sin comentario,❌ Your project status has failed because the head coverage (99.99%) is below the target coverage (100.00%). You can increase the head coverage or adjust the target coverage.,Desacuerdo mayor — resuelto con Camilo
3209723205,149,"Fix: Comprehensive test cleanup and lint infrastructure (Issues #120, #154)",https://github.com/ruvnet/claude-flow/pull/149,C09,Cambios Obsoletos por Evolución de la Arquitectura,"""I'm closing this PR because Claude Code Flow v2.0.0 has undergone a major architectural change - we've moved from Deno to pure Node.js.""",C04,Cambio Arquitectonico,Los cambios realizados no pueden ser aplicados por cambios en la arquitectura,I'm closing this PR because Claude Code Flow v2.0.0 has undergone a major architectural change - we've moved from Deno to pure Node.js. This makes the Deno-specific test fixes and lint configurations in this PR no longer applicable to the current codebase.,Desacuerdo mayor — resuelto con Camilo
3209745551,3113,Fix LiteAgent isinstance checks to accept BaseLLM instances,https://github.com/crewAIInc/crewAI/pull/3113,C05,Reemplazado por Otro Pull Request,"Existe evidencia explícita de que la solución fue implementada en otra rama/PR y que este PR debía cerrarse: ""@lucasgomide my change was here"", seguido de ""his branch is ready to be merged i guess"" y finalmente ""ahh perfect. lets just do that and then close this one."". Aunque hubo problemas intermedios de tests (""Good work here. However the tests are still failing""), estos fueron corregidos posteriormente (""Fix test failures"", ""fixed test for actual usage""). El motivo final del cierre no fue un fallo de CI sino que otra implementación alternativa fue seleccionada para continuar y fusionarse.",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: | # Fix LiteAgent isinstance check to accept BaseLLM instances | | ## Summary | | This PR resolves issue #3112 by updating the `isinstance` checks in `lite_agent.py` to accept both `BaseLLM` and `LLM` instances. The core change involves updating type... / Commits: Merge branch 'main' of github.com:crewAIInc/crewAI into devin/1751908431-fix-lite-agent-llm-isinstance-check / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI/pull/3113 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Gonzalo
3210057575,23345,Parallelize workflow checks,https://github.com/vectordotdev/vector/pull/23345,C01,Cierre Temprano sin Revisión Técnica,"“Author Created this for fun. The prompt needs to be way more elaborate…” + “Not planning to work on this CODEX generated PR.” + cierre manual “Closed this on Jul 16, 2025” + sin evidencia de review técnico ni decisiones de CI/CD failure concluyentes",C04,Verificación bloqueada por red o dependencias del entorno,"La validación indicada por el autor no pudo ejecutarse correctamente por fallas de red, dependencias externas, comandos ausentes o herramientas no disponibles en el entorno.",Body: ## Summary | - speed up CI feedback by parallelizing `test.yml` | | ## Testing | - `cargo fmt -- --check` *(fails: could not download file)* | | ------ | https://chatgpt.com/codex/tasks/task_b_686c2016a42c8325881239883c21efe3 / Commits: chore(ci): parallelize test workflow || Add steps for source checks / Estado: closed sin merge. Fuente: https://github.com/vectordotdev/vector/pull/23345,Desacuerdo mayor — resuelto con Camilo
3210208883,1666,Update integrations to from_provider API,https://github.com/567-labs/instructor/pull/1666,C02,Causa No Determinable,"""Changes requested ❌"" (ellipsis-dev Bot) + múltiples comentarios de errores de sintaxis sugeridos pero sin confirmación de fix ni causa final explícita de cierre + ""Closed with unmerged commits""",C12,Cierre por errores de sintaxis/documentación señalados en revisión automática,La revisión automática solicita cambios por errores concretos en ejemplos/documentación; además la prueba declarada falla por dependencia ausente.,"Ellipsis: `Changes requested`, con comentarios por paréntesis extra y comas mal ubicadas; Testing: `pytest -q` falla con `ModuleNotFoundError: No module named 'dotenv'`.",Desacuerdo mayor — resuelto con Camilo
3210282420,1669,Refactor: deduplicate OpenAI-style handlers,https://github.com/567-labs/instructor/pull/1669,C04,CI Failure por Quality Gate de Análisis Estático,"El PR introdujo errores detectados por análisis estático (Pyright) y revisión automatizada, dejando checks obligatorios fallidos y bloqueando su integración antes del cierre.",C06,Cierre silencioso tras revisión automática con comentarios pendientes,"El PR fue revisado por un bot y tuvo comentarios de revisión automática, pero no se ve una razón textual de cierre. La categoría se mantiene como cierre silencioso porque el motivo exacto no está explícito.","Ellipsis-dev Bot left review comments / labels: enhancement, python, size:L / jxnl closed this.",Desacuerdo mayor — resuelto con Camilo
3212835513,258,Set up Sentry for workshop app,https://github.com/epicweb-dev/epicshop/pull/258,C06,Abandono durante la Revisión Iterativa,"“nx run-many --target build ✅ Succeeded, nx run-many --target typecheck ✅ Succeeded, nx lint ✅ Succeeded … Closed with unmerged commits. This pull request is closed.”",C04,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.","Body: Implement Sentry monitoring for the workshop app to enable error tracking and performance insights when published. | | This PR sets up Sentry for both server and client, conditionally enabling it based on `ENV.EPICSHOP_IS_PUBLISHED`. It includes error... / Commits: fix lint issues || fix env var / Estado: closed sin merge. Fuente: https://github.com/epicweb-dev/epicshop/pull/258",Desacuerdo mayor — resuelto con Camilo
3212842859,520,"chore: Remove duplicate version from ""all""",https://github.com/launchdarkly/ld-relay/pull/520,C09,Cambios Obsoletos por Evolución de la Arquitectura,“Relay doesn't actually need this work done since it only deals with the two versions.” + “Closed with unmerged commits”,C01,Cierre silencioso por PR incompleto o sin descripción útil,"El PR fue cerrado sin merge y la información disponible muestra una descripción vacía, pendiente o poco útil para revisión, sin motivo explícito adicional.","Body: ""PR description is being written. Please check back in a minute.""; PR cerrado sin merge. Fuente: https://github.com/launchdarkly/ld-relay/pull/520",Desacuerdo mayor — resuelto con Gonzalo
3213412042,1816,Update golangci-lint config,https://github.com/gofiber/storage/pull/1816,C02,Causa No Determinable,"PR de CI/CD cerrado manualmente sin merge; no existen evidencias de fallos técnicos, rechazo de revisión, problemas de pipeline ni reemplazo por otra solución.",C04,Cierre con revisión automática omitida por filtros de path,El PR modificaba solo un workflow YAML. CodeRabbit indicó que la revisión fue omitida porque el archivo estaba excluido por filtros de ruta; además quedaron revisores de código pendientes antes del cierre.,"CodeRabbit: ""Review was skipped due to path filters"" / "".github/workflows/golangci-lint.yml is excluded by !**/*.yml"" / ReneWerner87 closed this.",Desacuerdo mayor — resuelto con Camilo
3216366005,292,Add Rust PTY helper tweaks,https://github.com/amantus-ai/vibetunnel/pull/292,C04,Error de Integración Continua (CI Failure),"“Node.js Biome Formatting ❌ Status: Failed”, “Mac Linting ❌ Status: Failed”, “rust-ci / Format / etc (pull_request) Failing after 15s”, y comentarios de CI destacando “Fix the formatting issue… This is blocking CI” junto con múltiples fallos de checks de formato/lint en CI",C05,Cierre explícito por reemplazo en otro PR,El PR no se rechaza por discusión técnica directa sino porque el autor decide cerrarlo en favor de otro PR que lo reemplaza.,"Comentario del autor: ""closed in favor of #297""; luego el PR fue cerrado y la rama eliminada.",Desacuerdo mayor — resuelto con Camilo
3220206182,185,Refactor MCP server for always condition,https://github.com/mediar-ai/terminator/pull/185,C04,Error de Integración Continua (CI Failure),“CI / test (windows-latest) … Failing after 5m” / “Bug: Artifact Upload Condition Fails” / “always evaluates to true … upload of non-existent or broken binaries” / PR closed without merge after repeated CI failures across platforms (Windows/Linux/macOS),C15,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.","Body: ## Pull Request Template | | ### Description | Enhances the `publish-mcp.yml` workflow for improved robustness. This PR ensures critical steps like artifact upload and process cleanup execute even if smoke tests fail, and makes the overall publish job more... / Commits: Add smoke tests and improve publish workflow for MCP agent | | Co-authored-by: louis.beaumont <louis.beaumont@gmail.com> || Refactor always() condition support and remove... / Estado: closed sin merge. Fuente: https://github.com/mediar-ai/terminator/pull/185",Desacuerdo mayor — resuelto con Camilo
3220416353,39257,Split stale workflow handling for docs-internal and docs repositories,https://github.com/github/docs/pull/39257,C05,Reemplazado por Otro Pull Request,"""Copilot. I just realized that you opened this PR in the wrong repository. I'm going to close this and ask you to open a PR in the correct repository.""

",C12,PR abierto en el repositorio incorrecto.,"Copilot abrió el PR en el repositorio github/docs (público). Además, el bot de contribuciones del repositorio bloqueó automáticamente los cambios tres veces, indicando que .github/** es una ruta protegida que no acepta contribuciones externas.","felicitymay
commented
on Jul 10, 2025
Contributor
Copilot. I just realized that you opened this PR in the wrong repository.

I'm going to close this and ask you to open a PR in the correct repository.",Desacuerdo mayor — resuelto con Gonzalo
3220657817,2416,feat: add CI workflow for running tests,https://github.com/onlook-dev/onlook/pull/2416,C04,Error de Integración Continua (CI Failure),El PR modifica directamente CI/CD (“Adds .github/workflows/test.yml to run tests on push and pull_request”) y al momento del cierre presenta checks fallidos: “Some checks were not successful” y específicamente “Run Tests / test (pull_request) Failing after 18s”.,C01,Cierre silencioso por PR incompleto o sin descripción útil,"El PR fue cerrado sin merge y la información disponible muestra una descripción vacía, pendiente o poco útil para revisión, sin motivo explícito adicional.","Body: ""PR description is being written. Please check back in a minute.""; PR cerrado sin merge. Fuente: https://github.com/onlook-dev/onlook/pull/2416",Desacuerdo mayor — resuelto con Gonzalo
3221420026,14037,feat(airflow): support Airflow 3 + update deps,https://github.com/datahub-project/datahub/pull/14037,C10,Diagnóstico Incorrecto del Problema,“Looks like AI couldn't crack it :(” / PR marked WIP (“unclear if it'll work out”) / CI actionlint error: “property extra_pip_extras is not defined…” / attempt to expand Airflow 3 compatibility but workflow definition incompatible with CI schema leading to unresolved implementation and closure without merge,C14,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.","Body: ""[WIP - this is an attempt to get AI to do this upgrade for us; unclear if it'll work out]"". Fuente: https://github.com/datahub-project/datahub/pull/14037",Desacuerdo mayor — resuelto con Camilo
3222841302,8,Update all example projects to use new Docker Compose integration with Model Runner,https://github.com/docker/hello-genai/pull/8,C19,Pospuesto para Reimplementación Futura,"Closed, because we had the Rust target directory on main and needed to force-push the history. Will re-open in the future as a new branch",C05,Cierre por reescritura de historial o rama base,"El PR no se cierra principalmente por el contenido propuesto, sino porque la rama principal fue reescrita mediante force-push y el mantenedor indica que será necesario reabrir el trabajo desde una nueva rama.","kiview: ""Closed, because we had the Rust `target` directory on `main` and needed to force-push the history. Will re-open in the future as a new branch.""",Desacuerdo mayor — resuelto con Camilo
3226167079,203,Update opencv-mobile to opencv-4.12.0,https://github.com/nihui/opencv-mobile/pull/203,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"12.792 líneas agregadas
4.152 líneas eliminadas
18 archivos modificados
Rebase de 9 patches
Modificación del workflow CI/CD (.github/workflows/release.yml)",C04,Cierre tras verificación incompleta por bloqueo del entorno del agente,"El mantenedor pidió eliminar patches antiguos y probar los patches actualizados construyendo un paquete Android. Copilot indicó que realizó la prueba, pero el registro mostró bloqueo de firewall durante la descarga/compilación, dejando la verificación incompleta antes del cierre.","nihui: ""remove 4.11.0 patches... test the updated patches via building an android package with instructions in release.yml."" / Copilot: ""I tested..."" / Warning: ""Firewall rules blocked... gitlab.arm.com ... cmake..."" / nihui closed this.",Desacuerdo mayor — resuelto con Camilo
